,TimeStamp,Force(N),RPM,Volts,Amps
15786,124.9233,7.15,1282.0,49.195503,3.435
15787,124.9274,7.15,1282.0,49.195503,3.435
15788,124.9356,7.15,1282.0,49.195503,3.435
15789,124.9397,7.15,1282.0,49.195503,3.435
15790,124.9412,7.15,1282.0,49.2233152,3.7649999999999997
15791,124.9438,7.15,1282.0,49.2233152,3.7649999999999997
15792,124.952,7.15,1282.0,49.2233152,3.7649999999999997
15793,124.956,7.15,1282.0,49.2233152,3.7649999999999997
15794,124.9571,7.15,1282.0,49.152715,3.63
15795,124.9601,7.15,1282.0,49.152715,3.63
15796,124.9683,7.15,1282.0,49.152715,3.63
15797,124.9724,7.15,1287.0,49.152715,3.63
15798,124.9731,7.15,1287.0,49.2040606,3.69
15799,124.9766,7.15,1287.0,49.2040606,3.69
15800,124.9795,7.15,1287.0,49.2040606,3.69
15801,124.9847,7.15,1287.0,49.2040606,3.69
15802,124.9888,7.15,1287.0,49.2040606,3.69
15803,124.9891,7.15,1287.0,49.1976424,3.585
15804,124.997,7.15,1287.0,49.1976424,3.585
15805,125.0011,7.15,1287.0,49.1976424,3.585
15806,125.0052,7.15,1287.0,49.1591332,3.48
15807,125.0053,7.15,1287.0,49.1591332,3.48
15808,125.0134,7.15,1287.0,49.1591332,3.48
15809,125.0175,7.15,1284.0,49.1591332,3.48
15810,125.0216,7.15,1284.0,49.1591332,3.48
15811,125.0297,7.15,1284.0,49.1591332,3.48
15812,125.0338,7.15,1284.0,49.1591332,3.48
15813,125.0371,7.15,1284.0,49.2361516,3.51
15814,125.0379,7.15,1284.0,49.2361516,3.51
15815,125.0496,7.1,1284.0,49.2361516,3.51
15816,125.0498,7.1,1284.0,49.2361516,3.51
15817,125.0503,7.1,1284.0,49.2361516,3.51
15818,125.0532,7.1,1284.0,49.1912242,3.69
15819,125.0544,7.1,1284.0,49.1912242,3.69
15820,125.0625,7.1,1284.0,49.1912242,3.69
15821,125.0666,7.1,1290.0,49.1912242,3.69
15822,125.0691,7.1,1290.0,49.1569938,3.6599999999999997
15823,125.075,7.1,1290.0,49.1569938,3.6599999999999997
15824,125.079,7.1,1290.0,49.1569938,3.6599999999999997
15825,125.0831,7.1,1290.0,49.1569938,3.6599999999999997
15826,125.0852,7.1,1290.0,49.1676908,3.5999999999999996
15827,125.0912,7.1,1290.0,49.1676908,3.5999999999999996
15828,125.0952,7.1,1290.0,49.1676908,3.5999999999999996
15829,125.0993,7.1,1290.0,49.1676908,3.5999999999999996
15830,125.1011,7.1,1290.0,49.152715,3.81
15831,125.1076,7.1,1290.0,49.152715,3.81
15832,125.1116,7.1,1287.0,49.152715,3.81
15833,125.1157,7.1,1287.0,49.152715,3.81
15834,125.1239,7.1,1287.0,49.152715,3.81
15835,125.128,7.1,1287.0,49.152715,3.81
15836,125.1322,7.1,1287.0,49.152715,3.81
15837,125.1331,7.1,1287.0,49.1698302,3.8699999999999997
15838,125.1404,7.1,1287.0,49.1698302,3.8699999999999997
15839,125.1444,7.1,1287.0,49.1698302,3.8699999999999997
15840,125.1526,7.1,1287.0,49.1698302,3.8699999999999997
15841,125.1529,7.1,1287.0,49.1655514,3.78
15842,125.1567,7.1,1290.0,49.1655514,3.78
15843,125.1608,7.1,1290.0,49.1655514,3.78
15844,125.1652,7.1,1290.0,49.1698302,3.6599999999999997
15845,125.169,7.1,1290.0,49.1698302,3.6599999999999997
15846,125.1731,7.1,1290.0,49.1698302,3.6599999999999997
15847,125.1771,7.1,1290.0,49.1698302,3.6599999999999997
15848,125.181,7.1,1290.0,49.174109,3.48
15849,125.1853,7.1,1290.0,49.174109,3.48
15850,125.1894,7.1,1290.0,49.174109,3.48
15851,125.1935,7.1,1290.0,49.174109,3.48
15852,125.1971,7.1,1290.0,49.2062,3.78
15853,125.2018,7.1,1290.0,49.2062,3.78
15854,125.2058,7.1,1292.0,49.2062,3.78
15855,125.2099,7.1,1292.0,49.2062,3.78
15856,125.2294,7.1,1292.0,49.2019212,3.36
15857,125.2298,7.1,1292.0,49.2019212,3.36
15858,125.2301,7.1,1292.0,49.2019212,3.36
15859,125.2304,7.1,1292.0,49.2019212,3.36
15860,125.2348,7.1,1292.0,49.2019212,3.36
15861,125.2387,7.1,1292.0,49.2019212,3.36
15862,125.2451,7.1,1292.0,49.2126182,3.51
15863,125.2468,7.1,1292.0,49.2126182,3.51
15864,125.2509,7.1,1292.0,49.2126182,3.51
15865,125.255,7.1,1292.0,49.2126182,3.51
15866,125.2611,7.1,1292.0,49.1890848,3.795
15867,125.2632,7.1,1292.0,49.1890848,3.795
15868,125.2673,7.1,1292.0,49.1890848,3.795
15869,125.2753,7.2,1292.0,49.1890848,3.795
15870,125.2755,7.2,1292.0,49.1890848,3.795
15871,125.2772,7.2,1292.0,49.1783878,3.735
15872,125.2796,7.2,1292.0,49.1783878,3.735
15873,125.2837,7.2,1292.0,49.1783878,3.735
15874,125.2878,7.2,1292.0,49.1783878,3.735
15875,125.2933,7.2,1292.0,49.1912242,3.54
15876,125.2959,7.2,1298.0,49.1912242,3.54
15877,125.3,7.2,1298.0,49.1912242,3.54
15878,125.3083,7.2,1298.0,49.1912242,3.54
15879,125.3094,7.2,1298.0,49.1912242,3.9
15880,125.3124,7.2,1298.0,49.1912242,3.9
15881,125.3165,7.2,1298.0,49.1912242,3.9
15882,125.3247,7.2,1298.0,49.1912242,3.9
15883,125.3287,7.2,1298.0,49.1912242,3.9
15884,125.3328,7.2,1298.0,49.1912242,3.9
15885,125.341,7.2,1298.0,49.1912242,3.9
15886,125.3411,7.2,1298.0,49.1569938,3.5549999999999997
15887,125.3451,7.2,1290.0,49.1569938,3.5549999999999997
15888,125.3492,7.2,1290.0,49.1569938,3.5549999999999997
15889,125.3571,7.2,1290.0,49.182666600000005,3.6599999999999997
15890,125.3574,7.2,1290.0,49.182666600000005,3.6599999999999997
15891,125.3615,7.2,1290.0,49.182666600000005,3.6599999999999997
15892,125.3656,7.2,1290.0,49.182666600000005,3.6599999999999997
15893,125.3731,7.2,1290.0,49.2040606,3.645
15894,125.3737,7.2,1290.0,49.2040606,3.645
15895,125.3778,7.2,1290.0,49.2040606,3.645
15896,125.3861,7.2,1290.0,49.2040606,3.645
15897,125.3891,7.2,1290.0,49.2040606,3.69
15898,125.3902,7.2,1295.0,49.2040606,3.69
15899,125.3942,7.2,1295.0,49.2040606,3.69
15900,125.4024,7.2,1295.0,49.2040606,3.69
15901,125.4051,7.2,1295.0,49.1783878,3.8699999999999997
15902,125.4065,7.2,1295.0,49.1783878,3.8699999999999997
15903,125.4106,7.2,1295.0,49.1783878,3.8699999999999997
15904,125.4189,7.2,1295.0,49.1783878,3.8699999999999997
15905,125.4229,7.2,1295.0,49.1783878,3.8699999999999997
15906,125.427,7.2,1295.0,49.1783878,3.8699999999999997
15907,125.4372,7.2,1295.0,49.1783878,3.8699999999999997
15908,125.4373,7.2,1298.0,49.1655514,3.42
15909,125.4393,7.2,1298.0,49.1655514,3.42
15910,125.4475,7.2,1298.0,49.1655514,3.42
15911,125.4516,7.2,1298.0,49.1655514,3.42
15912,125.453,7.2,1298.0,49.1805272,3.42
15913,125.4557,7.2,1298.0,49.1805272,3.42
15914,125.4639,7.2,1298.0,49.1805272,3.42
15915,125.468,7.2,1298.0,49.1805272,3.42
15916,125.4691,7.2,1298.0,49.195503,3.405
15917,125.4722,7.2,1298.0,49.195503,3.405
15918,125.4833,7.2,1298.0,49.195503,3.405
15919,125.4833,7.2,1298.0,49.195503,3.405
15920,125.4844,7.2,1295.0,49.195503,3.405
15921,125.485,7.2,1295.0,49.1762484,3.195
15922,125.4884,7.2,1295.0,49.1762484,3.195
15923,125.4966,7.2,1295.0,49.1762484,3.195
15924,125.5007,7.2,1295.0,49.1762484,3.195
15925,125.501,7.2,1295.0,49.2062,3.51
15926,125.5048,7.2,1295.0,49.2062,3.51
15927,125.5131,7.2,1295.0,49.2062,3.51
15928,125.5172,7.2,1295.0,49.2062,3.51
15929,125.5254,7.2,1295.0,49.2062,3.51
15930,125.5295,7.2,1298.0,49.2062,3.51
15931,125.5331,7.2,1298.0,49.163412,3.525
15932,125.5335,7.2,1298.0,49.163412,3.525
15933,125.5418,7.2,1298.0,49.163412,3.525
15934,125.5459,7.2,1298.0,49.163412,3.525
15935,125.549,7.2,1298.0,49.1912242,3.48
15936,125.5499,7.2,1298.0,49.1912242,3.48
15937,125.5582,7.2,1298.0,49.1912242,3.48
15938,125.5623,7.2,1298.0,49.1912242,3.48
15939,125.5651,7.2,1298.0,49.1762484,3.4499999999999997
15940,125.5663,7.2,1298.0,49.1762484,3.4499999999999997
15941,125.5745,7.2,1298.0,49.1762484,3.4499999999999997
15942,125.5786,7.2,1298.0,49.1762484,3.4499999999999997
15943,125.5872,7.2,1298.0,49.1762484,3.4499999999999997
15944,125.5876,7.2,1298.0,49.1762484,3.435
15945,125.5909,7.2,1298.0,49.1762484,3.435
15946,125.5951,7.2,1298.0,49.1762484,3.435
15947,125.5971,7.2,1298.0,49.1569938,3.315
15948,125.599,7.2,1298.0,49.1569938,3.315
15949,125.6073,7.2,1298.0,49.1569938,3.315
15950,125.6114,7.2,1298.0,49.1569938,3.315
15951,125.6292,7.2,1298.0,49.2233152,3.525
15952,125.6293,7.2,1298.0,49.2233152,3.525
15953,125.6295,7.2,1298.0,49.2233152,3.525
15954,125.6297,7.2,1298.0,49.2233152,3.525
15955,125.636,7.2,1298.0,49.2233152,3.525
15956,125.6403,7.2,1298.0,49.2233152,3.525
15957,125.6443,7.2,1298.0,49.2233152,3.525
15958,125.6451,7.2,1298.0,49.216897,3.5549999999999997
15959,125.6523,7.2,1298.0,49.216897,3.5549999999999997
15960,125.6564,7.2,1298.0,49.216897,3.5549999999999997
15961,125.6605,7.2,1298.0,49.216897,3.5549999999999997
15962,125.661,7.2,1298.0,49.1976424,3.675
15963,125.6687,7.2,1298.0,49.1976424,3.675
15964,125.6728,7.2,1298.0,49.1976424,3.675
15965,125.681,7.2,1298.0,49.1976424,3.675
15966,125.6812,7.2,1298.0,49.1976424,3.4499999999999997
15967,125.6851,7.2,1298.0,49.1976424,3.4499999999999997
15968,125.6892,7.2,1298.0,49.1976424,3.4499999999999997
15969,125.693,7.2,1298.0,49.221175800000005,3.465
15970,125.6974,7.2,1298.0,49.221175800000005,3.465
15971,125.7015,7.2,1298.0,49.221175800000005,3.465
15972,125.7056,7.2,1298.0,49.221175800000005,3.465
15973,125.7091,7.2,1298.0,49.1569938,3.7649999999999997
15974,125.7138,7.2,1300.0,49.1569938,3.7649999999999997
15975,125.7178,7.2,1300.0,49.1569938,3.7649999999999997
15976,125.7219,7.2,1300.0,49.1569938,3.7649999999999997
15977,125.7301,7.2,1300.0,49.1569938,3.7649999999999997
15978,125.7332,7.2,1300.0,49.1569938,3.7649999999999997
15979,125.7342,7.2,1300.0,49.1569938,3.7649999999999997
15980,125.7383,7.2,1300.0,49.1569938,3.7649999999999997
15981,125.741,7.2,1300.0,49.1762484,4.0649999999999995
15982,125.7491,7.15,1300.0,49.1762484,4.0649999999999995
15983,125.7493,7.15,1300.0,49.1762484,4.0649999999999995
15984,125.7507,7.15,1300.0,49.1762484,4.0649999999999995
15985,125.7591,7.15,1300.0,49.1762484,4.0649999999999995
15986,125.7593,7.15,1300.0,49.1462968,3.945
15987,125.7629,7.15,1300.0,49.1462968,3.945
15988,125.767,7.15,1300.0,49.1462968,3.945
15989,125.7755,7.15,1300.0,49.1462968,3.945
15990,125.7756,7.15,1300.0,49.1355998,4.005
15991,125.7793,7.15,1300.0,49.1355998,4.005
15992,125.7834,7.15,1300.0,49.1355998,4.005
15993,125.7891,7.15,1300.0,49.154854400000005,3.7199999999999998
15994,125.7916,7.15,1300.0,49.154854400000005,3.7199999999999998
15995,125.7957,7.15,1300.0,49.154854400000005,3.7199999999999998
15996,125.7998,7.15,1300.0,49.154854400000005,3.7199999999999998
15997,125.805,7.15,1300.0,49.1783878,3.735
15998,125.808,7.15,1304.0,49.1783878,3.735
15999,125.812,7.15,1304.0,49.1783878,3.735
16000,125.8162,7.15,1304.0,49.1783878,3.735
16001,125.8243,7.15,1304.0,49.1783878,3.735
16002,125.8285,7.15,1304.0,49.1783878,3.735
16003,125.8326,7.15,1304.0,49.1783878,3.735
16004,125.8371,7.15,1304.0,49.116345200000005,4.26
16005,125.8407,7.15,1304.0,49.116345200000005,4.26
16006,125.8448,7.15,1304.0,49.116345200000005,4.26
16007,125.8531,7.15,1306.0,49.1698302,4.2299999999999995
16008,125.8571,7.15,1306.0,49.1698302,4.2299999999999995
16009,125.8612,7.15,1306.0,49.1698302,4.2299999999999995
16010,125.8691,7.15,1306.0,49.1355998,4.185
16011,125.8694,7.15,1306.0,49.1355998,4.185
16012,125.8735,7.15,1306.0,49.1355998,4.185
16013,125.8776,7.15,1306.0,49.1355998,4.185
16014,125.885,7.15,1306.0,49.1484362,4.095
16015,125.8858,7.15,1306.0,49.1484362,4.095
16016,125.8899,7.15,1306.0,49.1484362,4.095
16017,125.894,7.15,1309.0,49.1484362,4.095
16018,125.9011,7.15,1309.0,49.1698302,4.035
16019,125.9022,7.15,1309.0,49.1698302,4.035
16020,125.9062,7.15,1309.0,49.1698302,4.035
16021,125.9145,7.15,1309.0,49.1698302,4.035
16022,125.9231,7.15,1309.0,49.1698302,4.035
16023,125.9233,7.15,1309.0,49.1698302,4.035
16024,125.9235,7.15,1309.0,49.1698302,4.035
16025,125.9309,7.15,1309.0,49.1698302,4.035
16026,125.9331,7.15,1309.0,49.1505756,4.0649999999999995
16027,125.935,7.15,1309.0,49.1505756,4.0649999999999995
16028,125.9391,7.15,1309.0,49.1505756,4.0649999999999995
16029,125.9473,7.15,1311.0,49.1505756,4.0649999999999995
16030,125.9491,7.15,1311.0,49.152715,4.2
16031,125.9513,7.15,1311.0,49.152715,4.2
16032,125.9554,7.15,1311.0,49.152715,4.2
16033,125.9637,7.15,1311.0,49.152715,4.2
16034,125.965,7.15,1311.0,49.1676908,4.0649999999999995
16035,125.9677,7.15,1311.0,49.1676908,4.0649999999999995
16036,125.9718,7.15,1311.0,49.1676908,4.0649999999999995
16037,125.98,7.15,1311.0,49.1676908,4.0649999999999995
16038,125.981,7.15,1311.0,49.1355998,3.6599999999999997
16039,125.983,7.15,1311.0,49.1355998,3.6599999999999997
16040,125.9841,7.15,1311.0,49.1355998,3.6599999999999997
16041,125.9923,7.15,1314.0,49.1355998,3.6599999999999997
16042,125.9964,7.15,1314.0,49.1355998,3.6599999999999997
16043,125.9971,7.15,1314.0,49.144157400000005,3.9299999999999997
16044,126.0005,7.15,1314.0,49.144157400000005,3.9299999999999997
16045,126.0087,7.15,1314.0,49.144157400000005,3.9299999999999997
16046,126.0129,7.15,1314.0,49.144157400000005,3.9299999999999997
16047,126.0293,7.15,1314.0,49.171969600000004,3.8699999999999997
16048,126.0294,7.15,1314.0,49.171969600000004,3.8699999999999997
16049,126.0295,7.15,1314.0,49.171969600000004,3.8699999999999997
16050,126.0296,7.15,1314.0,49.171969600000004,3.8699999999999997
16051,126.0333,7.15,1320.0,49.171969600000004,3.8699999999999997
16052,126.0415,7.15,1320.0,49.171969600000004,3.8699999999999997
16053,126.0451,7.15,1320.0,49.1676908,4.02
16054,126.0455,7.15,1320.0,49.1676908,4.02
16055,126.0497,7.15,1320.0,49.1676908,4.02
16056,126.0579,7.15,1320.0,49.1676908,4.02
16057,126.0611,7.15,1320.0,49.1783878,3.915
16058,126.0619,7.15,1320.0,49.1783878,3.915
16059,126.0701,7.15,1320.0,49.1783878,3.915
16060,126.0742,7.15,1320.0,49.1783878,3.915
16061,126.077,7.15,1320.0,49.1484362,3.915
16062,126.0783,7.15,1323.0,49.1484362,3.915
16063,126.0865,7.15,1323.0,49.1484362,3.915
16064,126.0906,7.15,1323.0,49.1484362,3.915
16065,126.093,7.15,1323.0,49.1869454,3.855
16066,126.0947,7.15,1323.0,49.1869454,3.855
16067,126.1029,7.15,1323.0,49.1869454,3.855
16068,126.107,7.15,1323.0,49.1869454,3.855
16069,126.109,7.15,1323.0,49.1676908,4.05
16070,126.1111,7.15,1323.0,49.1676908,4.05
16071,126.1193,7.15,1323.0,49.1676908,4.05
16072,126.1233,7.15,1317.0,49.1676908,4.05
16073,126.1274,7.15,1317.0,49.1676908,4.05
16074,126.1356,7.15,1317.0,49.1676908,4.05
16075,126.1457,7.1,1317.0,49.1676908,4.05
16076,126.1458,7.1,1317.0,49.1505756,3.735
16077,126.1459,7.1,1317.0,49.1505756,3.735
16078,126.1521,7.1,1317.0,49.1505756,3.735
16079,126.1562,7.1,1317.0,49.1505756,3.735
16080,126.1571,7.1,1317.0,49.1762484,3.81
16081,126.1643,7.1,1317.0,49.1762484,3.81
16082,126.1684,7.1,1317.0,49.1762484,3.81
16083,126.1725,7.1,1317.0,49.1762484,3.81
16084,126.173,7.1,1317.0,49.2126182,3.465
16085,126.1807,7.1,1317.0,49.2126182,3.465
16086,126.1848,7.1,1317.0,49.2126182,3.465
16087,126.1889,7.1,1317.0,49.2126182,3.465
16088,126.189,7.1,1317.0,49.1976424,3.8699999999999997
16089,126.1971,7.1,1317.0,49.1976424,3.8699999999999997
16090,126.2012,7.1,1317.0,49.1976424,3.8699999999999997
16091,126.2051,7.1,1317.0,49.1698302,3.675
16092,126.2052,7.1,1317.0,49.1698302,3.675
16093,126.2135,7.1,1317.0,49.1698302,3.675
16094,126.2175,7.1,1329.0,49.1698302,3.675
16095,126.2258,7.1,1329.0,49.1698302,3.675
16096,126.2299,7.1,1329.0,49.1698302,3.675
16097,126.234,7.1,1329.0,49.1698302,3.675
16098,126.237,7.1,1329.0,49.1698302,3.675
16099,126.2371,7.1,1329.0,49.1355998,3.675
16100,126.2422,7.1,1329.0,49.1355998,3.675
16101,126.2462,7.1,1329.0,49.1355998,3.675
16102,126.2503,7.1,1329.0,49.1355998,3.675
16103,126.253,7.1,1329.0,49.193363600000005,3.885
16104,126.2585,7.1,1329.0,49.193363600000005,3.885
16105,126.2626,7.1,1325.0,49.193363600000005,3.885
16106,126.2667,7.1,1325.0,49.193363600000005,3.885
16107,126.2691,7.1,1325.0,49.1869454,3.6149999999999998
16108,126.2749,7.1,1325.0,49.1869454,3.6149999999999998
16109,126.279,7.1,1325.0,49.1869454,3.6149999999999998
16110,126.2831,7.1,1325.0,49.1869454,3.6149999999999998
16111,126.285,7.1,1325.0,49.1676908,3.63
16112,126.2913,7.1,1325.0,49.1676908,3.63
16113,126.2954,7.1,1325.0,49.1676908,3.63
16114,126.3036,7.1,1325.0,49.1676908,3.63
16115,126.3037,7.1,1325.0,49.1783878,3.48
16116,126.3076,7.1,1326.0,49.1783878,3.48
16117,126.3118,7.1,1326.0,49.1783878,3.48
16118,126.32,7.1,1326.0,49.1783878,3.48
16119,126.3241,7.1,1326.0,49.1783878,3.48
16120,126.3281,7.1,1326.0,49.1783878,3.48
16121,126.333,7.1,1326.0,49.199781800000004,3.675
16122,126.3363,7.1,1326.0,49.199781800000004,3.675
16123,126.3404,7.1,1326.0,49.199781800000004,3.675
16124,126.3445,7.1,1326.0,49.199781800000004,3.675
16125,126.349,7.1,1326.0,49.152715,3.4949999999999997
16126,126.3527,7.1,1326.0,49.152715,3.4949999999999997
16127,126.3568,7.1,1326.0,49.152715,3.4949999999999997
16128,126.3609,7.1,1326.0,49.152715,3.4949999999999997
16129,126.365,7.1,1326.0,49.2062,4.59
16130,126.373,7.15,1326.0,49.2062,4.59
16131,126.3731,7.15,1326.0,49.2062,4.59
16132,126.3732,7.15,1326.0,49.2062,4.59
16133,126.3773,7.15,1326.0,49.2062,4.59
16134,126.381,7.15,1326.0,49.1249028,4.53
16135,126.3854,7.15,1326.0,49.1249028,4.53
16136,126.3895,7.15,1326.0,49.1249028,4.53
16137,126.397,7.15,1326.0,49.122763400000004,4.38
16138,126.3978,7.15,1328.0,49.122763400000004,4.38
16139,126.4019,7.15,1328.0,49.122763400000004,4.38
16140,126.406,7.15,1328.0,49.122763400000004,4.38
16141,126.429,7.15,1328.0,49.1484362,4.47
16142,126.4291,7.15,1328.0,49.1484362,4.47
16143,126.4293,7.15,1328.0,49.1484362,4.47
16144,126.4294,7.15,1328.0,49.1484362,4.47
16145,126.4305,7.15,1328.0,49.1484362,4.47
16146,126.4346,7.15,1328.0,49.1484362,4.47
16147,126.443,7.15,1334.0,49.1484362,4.47
16148,126.4451,7.15,1334.0,49.1291816,4.56
16149,126.4469,7.15,1334.0,49.1291816,4.56
16150,126.451,7.15,1334.0,49.1291816,4.56
16151,126.4593,7.15,1334.0,49.1291816,4.56
16152,126.461,7.15,1334.0,49.1355998,4.245
16153,126.4633,7.15,1334.0,49.1355998,4.245
16154,126.4673,7.15,1334.0,49.1355998,4.245
16155,126.4757,7.15,1334.0,49.1355998,4.245
16156,126.4771,7.15,1334.0,49.133460400000004,4.5
16157,126.4797,7.15,1334.0,49.133460400000004,4.5
16158,126.4838,7.15,1337.0,49.133460400000004,4.5
16159,126.4867,7.15,1337.0,49.133460400000004,4.5
16160,126.492,7.15,1337.0,49.133460400000004,4.5
16161,126.493,7.15,1337.0,49.1398786,4.26
16162,126.4961,7.15,1337.0,49.1398786,4.26
16163,126.5002,7.15,1337.0,49.1398786,4.26
16164,126.5084,7.15,1337.0,49.1398786,4.26
16165,126.509,7.15,1337.0,49.1142058,4.859999999999999
16166,126.5125,7.15,1337.0,49.1142058,4.859999999999999
16167,126.5165,7.15,1337.0,49.1142058,4.859999999999999
16168,126.5248,7.15,1337.0,49.1142058,4.859999999999999
16169,126.5351,7.2,1337.0,49.1142058,4.859999999999999
16170,126.5353,7.2,1340.0,49.1142058,4.859999999999999
16171,126.5373,7.2,1340.0,49.1142058,4.859999999999999
16172,126.5412,7.2,1340.0,49.0970906,4.725
16173,126.5413,7.2,1340.0,49.0970906,4.725
16174,126.5453,7.2,1340.0,49.0970906,4.725
16175,126.5535,7.2,1340.0,49.0970906,4.725
16176,126.5571,7.2,1340.0,49.0906724,4.47
16177,126.5575,7.2,1340.0,49.0906724,4.47
16178,126.5616,7.2,1340.0,49.0906724,4.47
16179,126.5698,7.2,1340.0,49.0906724,4.47
16180,126.573,7.2,1340.0,49.0543026,4.62
16181,126.5739,7.2,1352.0,49.0543026,4.62
16182,126.578,7.2,1352.0,49.0543026,4.62
16183,126.5863,7.2,1352.0,49.0543026,4.62
16184,126.589,7.2,1352.0,49.0863936,4.6049999999999995
16185,126.5903,7.2,1352.0,49.0863936,4.6049999999999995
16186,126.5943,7.2,1352.0,49.0863936,4.6049999999999995
16187,126.6025,7.2,1352.0,49.0863936,4.6049999999999995
16188,126.605,7.2,1352.0,49.084254200000004,4.2299999999999995
16189,126.6066,7.2,1352.0,49.084254200000004,4.2299999999999995
16190,126.6149,7.2,1352.0,49.084254200000004,4.2299999999999995
16191,126.619,7.2,1351.0,49.084254200000004,4.2299999999999995
16192,126.6231,7.2,1351.0,49.084254200000004,4.2299999999999995
16193,126.6312,7.2,1351.0,49.084254200000004,4.2299999999999995
16194,126.6353,7.2,1351.0,49.084254200000004,4.2299999999999995
16195,126.637,7.2,1351.0,49.1505756,4.245
16196,126.6394,7.2,1351.0,49.1505756,4.245
16197,126.6476,7.2,1351.0,49.1505756,4.245
16198,126.6517,7.2,1351.0,49.1505756,4.245
16199,126.653,7.2,1351.0,49.120624,4.14
16200,126.6558,7.2,1351.0,49.120624,4.14
16201,126.664,7.2,1355.0,49.120624,4.14
16202,126.6681,7.2,1355.0,49.120624,4.14
16203,126.669,7.2,1355.0,49.0649996,4.155
16204,126.6722,7.2,1355.0,49.0649996,4.155
16205,126.6804,7.2,1355.0,49.0649996,4.155
16206,126.6845,7.2,1355.0,49.0649996,4.155
16207,126.685,7.2,1355.0,49.1505756,3.9299999999999997
16208,126.6925,7.2,1355.0,49.1505756,3.9299999999999997
16209,126.6967,7.2,1355.0,49.1505756,3.9299999999999997
16210,126.7008,7.2,1355.0,49.1505756,3.9299999999999997
16211,126.7009,7.2,1355.0,49.1398786,4.185
16212,126.7163,6.5,1355.0,49.1398786,4.185
16213,126.7163,6.5,1357.0,49.1398786,4.185
16214,126.7164,6.5,1357.0,49.1398786,4.185
16215,126.7173,6.5,1357.0,49.1398786,4.185
16216,126.7254,6.5,1357.0,49.1398786,4.185
16217,126.7296,6.5,1357.0,49.1398786,4.185
16218,126.733,6.5,1357.0,49.1270422,4.515
16219,126.7336,6.5,1357.0,49.1270422,4.515
16220,126.7407,6.5,1357.0,49.1270422,4.515
16221,126.7418,6.5,1357.0,49.1270422,4.515
16222,126.746,6.5,1357.0,49.1270422,4.515
16223,126.749,6.5,1357.0,49.1249028,4.89
16224,126.754,6.5,1360.0,49.1249028,4.89
16225,126.7582,6.5,1360.0,49.1249028,4.89
16226,126.7623,6.5,1360.0,49.1249028,4.89
16227,126.765,6.5,1360.0,49.1270422,4.665
16228,126.7705,6.5,1360.0,49.1270422,4.665
16229,126.7746,6.5,1360.0,49.1270422,4.665
16230,126.7787,6.5,1360.0,49.1270422,4.665
16231,126.781,6.5,1360.0,49.1355998,4.62
16232,126.7869,6.5,1360.0,49.1355998,4.62
16233,126.791,6.5,1360.0,49.1355998,4.62
16234,126.7951,6.5,1366.0,49.1355998,4.62
16235,126.797,6.5,1366.0,49.1035088,4.425
16236,126.8032,6.5,1366.0,49.1035088,4.425
16237,126.8073,6.5,1366.0,49.1035088,4.425
16238,126.8114,6.5,1366.0,49.1035088,4.425
16239,126.829,6.5,1366.0,49.1142058,4.38
16240,126.8291,6.5,1366.0,49.1142058,4.38
16241,126.8292,6.5,1366.0,49.1142058,4.38
16242,126.8293,6.5,1366.0,49.1142058,4.38
16243,126.8361,6.5,1366.0,49.1142058,4.38
16244,126.8402,6.5,1370.0,49.1142058,4.38
16245,126.8484,6.5,1370.0,49.1142058,4.38
16246,126.8486,6.5,1370.0,49.1120664,4.4399999999999995
16247,126.8525,6.5,1370.0,49.1120664,4.4399999999999995
16248,126.8565,6.5,1370.0,49.1120664,4.4399999999999995
16249,126.8648,6.5,1370.0,49.1120664,4.4399999999999995
16250,126.865,6.5,1370.0,49.1398786,4.5
16251,126.8688,6.5,1370.0,49.1398786,4.5
16252,126.8729,6.5,1370.0,49.1398786,4.5
16253,126.8771,6.5,1370.0,49.1142058,4.53
16254,126.8811,6.5,1370.0,49.1142058,4.53
16255,126.8852,6.5,1372.0,49.1142058,4.53
16256,126.8892,6.5,1372.0,49.1142058,4.53
16257,126.893,6.5,1372.0,49.1291816,3.9749999999999996
16258,126.8974,6.5,1372.0,49.1291816,3.9749999999999996
16259,126.9015,6.5,1372.0,49.1291816,3.9749999999999996
16260,126.9056,6.5,1372.0,49.1291816,3.9749999999999996
16261,126.9089,6.5,1372.0,49.1184846,3.9899999999999998
16262,126.9138,6.5,1372.0,49.1184846,3.9899999999999998
16263,126.9179,6.5,1372.0,49.1184846,3.9899999999999998
16264,126.9261,6.5,1372.0,49.1184846,3.9899999999999998
16265,126.9304,8.35,1372.0,49.1184846,3.9899999999999998
16266,126.9306,8.35,1375.0,49.1184846,3.9899999999999998
16267,126.9344,8.35,1375.0,49.1184846,3.9899999999999998
16268,126.941,8.35,1375.0,49.120624,4.14
16269,126.9426,8.35,1375.0,49.120624,4.14
16270,126.9466,8.35,1375.0,49.120624,4.14
16271,126.9508,8.35,1375.0,49.120624,4.14
16272,126.957,8.35,1375.0,49.1569938,4.14
16273,126.9589,8.35,1375.0,49.1569938,4.14
16274,126.963,8.35,1375.0,49.1569938,4.14
16275,126.9671,8.35,1375.0,49.1569938,4.14
16276,126.973,8.35,1375.0,49.1591332,3.81
16277,126.9753,8.35,1378.0,49.1591332,3.81
16278,126.9794,8.35,1378.0,49.1591332,3.81
16279,126.9835,8.35,1378.0,49.1591332,3.81
