,TimeStamp,Force(N),RPM,Volts,Amps
15420,108.6033,26.9,1520.0,47.9910208,12.645
15421,108.6073,26.9,1520.0,47.976045,12.254999999999999
15422,108.6073,26.9,1520.0,47.976045,12.254999999999999
15423,108.6154,26.9,1520.0,47.976045,12.254999999999999
15424,108.6195,26.9,1520.0,47.976045,12.254999999999999
15425,108.6232,26.9,1520.0,47.986742,12.434999999999999
15426,108.6237,26.9,1520.0,47.986742,12.434999999999999
15427,108.632,26.9,1520.0,47.986742,12.434999999999999
15428,108.636,26.9,1520.0,47.986742,12.434999999999999
15429,108.6392,26.9,1520.0,48.040227,11.91
15430,108.64,26.9,1516.0,48.040227,11.91
15431,108.6483,26.9,1516.0,48.040227,11.91
15432,108.6523,26.9,1516.0,48.040227,11.91
15433,108.6552,26.9,1516.0,48.010275400000005,11.834999999999999
15434,108.6565,26.9,1516.0,48.010275400000005,11.834999999999999
15435,108.6646,26.9,1516.0,48.010275400000005,11.834999999999999
15436,108.6687,26.9,1516.0,48.010275400000005,11.834999999999999
15437,108.6712,26.9,1516.0,48.018833,12.285
15438,108.677,26.9,1516.0,48.018833,12.285
15439,108.6811,26.9,1524.0,48.018833,12.285
15440,108.6851,26.9,1524.0,48.018833,12.285
15441,108.7033,26.9,1524.0,47.999578400000004,12.389999999999999
15442,108.7033,26.9,1524.0,47.999578400000004,12.389999999999999
15443,108.7034,26.9,1524.0,47.999578400000004,12.389999999999999
15444,108.7034,26.9,1524.0,47.999578400000004,12.389999999999999
15445,108.7097,26.9,1524.0,47.999578400000004,12.389999999999999
15446,108.7138,26.9,1524.0,47.999578400000004,12.389999999999999
15447,108.718,26.9,1524.0,47.999578400000004,12.389999999999999
15448,108.7192,26.9,1524.0,47.9931602,12.059999999999999
15449,108.7261,26.9,1524.0,47.9931602,12.059999999999999
15450,108.7301,26.9,1524.0,47.9931602,12.059999999999999
15451,108.7343,26.9,1524.0,47.9931602,12.059999999999999
15452,108.7352,26.9,1524.0,47.9910208,12.36
15453,108.7424,26.9,1524.0,47.9910208,12.36
15454,108.7465,26.9,1524.0,47.9910208,12.36
15455,108.7549,26.9,1524.0,47.9910208,12.36
15456,108.7552,26.9,1524.0,47.9952996,12.42
15457,108.759,26.9,1520.0,47.9952996,12.42
15458,108.763,26.9,1520.0,47.9952996,12.42
15459,108.7672,26.9,1520.0,48.0231118,12.405
15460,108.7711,26.9,1520.0,48.0231118,12.405
15461,108.7753,26.9,1520.0,48.0231118,12.405
15462,108.7793,26.9,1520.0,48.0231118,12.405
15463,108.7817,26.9,1520.0,48.0231118,12.405
15464,108.7831,26.9,1520.0,48.02953,12.24
15465,108.7875,26.9,1520.0,48.02953,12.24
15466,108.7916,26.9,1520.0,48.02953,12.24
15467,108.7957,26.9,1520.0,48.02953,12.24
15468,108.8039,26.9,1520.0,48.02953,12.24
15469,108.808,26.9,1520.0,48.02953,12.24
15470,108.8121,26.9,1520.0,48.02953,12.24
15471,108.8151,26.9,1520.0,47.9910208,12.03
15472,108.8203,26.9,1520.0,47.9910208,12.03
15473,108.8243,26.9,1520.0,47.9910208,12.03
15474,108.8326,26.9,1520.0,47.9910208,12.03
15475,108.8399,26.8,1520.0,48.0038572,12.195
15476,108.84,26.8,1528.0,48.0038572,12.195
15477,108.8409,26.8,1528.0,48.0038572,12.195
15478,108.8472,26.8,1528.0,47.986742,12.54
15479,108.849,26.8,1528.0,47.986742,12.54
15480,108.8531,26.8,1528.0,47.986742,12.54
15481,108.8572,26.8,1528.0,47.986742,12.54
15482,108.8632,26.8,1528.0,48.048784600000005,12.0
15483,108.8653,26.8,1528.0,48.048784600000005,12.0
15484,108.8694,26.8,1528.0,48.048784600000005,12.0
15485,108.8735,26.8,1528.0,48.048784600000005,12.0
15486,108.8791,26.8,1528.0,47.999578400000004,11.775
15487,108.8817,26.8,1528.0,47.999578400000004,11.775
15488,108.8858,26.8,1528.0,47.999578400000004,11.775
15489,108.894,26.8,1528.0,47.999578400000004,11.775
15490,108.8981,26.8,1528.0,47.999578400000004,11.775
15491,108.9022,26.8,1528.0,47.999578400000004,11.775
15492,108.9105,26.8,1528.0,47.999578400000004,11.775
15493,108.9113,26.8,1528.0,48.0252512,11.895
15494,108.9145,26.8,1527.0,48.0252512,11.895
15495,108.9187,26.8,1527.0,48.0252512,11.895
15496,108.9268,26.8,1527.0,48.0252512,11.895
15497,108.9271,26.8,1527.0,48.0017178,11.85
15498,108.9308,26.8,1527.0,48.0017178,11.85
15499,108.935,26.8,1527.0,48.0017178,11.85
15500,108.9431,26.8,1527.0,47.9952996,11.79
15501,108.9432,26.8,1527.0,47.9952996,11.79
15502,108.9473,26.8,1527.0,47.9952996,11.79
15503,108.9513,26.8,1528.0,47.9952996,11.79
15504,108.9591,26.8,1528.0,48.027390600000004,11.58
15505,108.9595,26.8,1528.0,48.027390600000004,11.58
15506,108.9636,26.8,1528.0,48.027390600000004,11.58
15507,108.9719,26.8,1528.0,48.027390600000004,11.58
15508,108.9751,26.8,1528.0,48.0359482,11.969999999999999
15509,108.9759,26.8,1528.0,48.0359482,11.969999999999999
15510,108.98,26.8,1528.0,48.0359482,11.969999999999999
15511,108.996,27.15,1528.0,48.0359482,11.969999999999999
15512,108.9962,27.15,1528.0,48.0359482,11.969999999999999
15513,108.9964,27.15,1528.0,48.0359482,11.969999999999999
15514,108.9965,27.15,1528.0,48.0359482,11.969999999999999
15515,109.0047,27.15,1528.0,48.0359482,11.969999999999999
15516,109.0071,27.15,1528.0,47.9952996,11.745
15517,109.0088,27.15,1528.0,47.9952996,11.745
15518,109.0128,27.15,1528.0,47.9952996,11.745
15519,109.021,27.15,1528.0,47.9952996,11.745
15520,109.0232,27.15,1528.0,48.010275400000005,11.79
15521,109.025,27.15,1528.0,48.010275400000005,11.79
15522,109.0334,27.15,1532.0,48.010275400000005,11.79
15523,109.0337,27.15,1532.0,48.010275400000005,11.79
15524,109.0374,27.15,1532.0,48.010275400000005,11.79
15525,109.0392,27.15,1532.0,48.0124148,11.985
15526,109.0415,27.15,1532.0,48.0124148,11.985
15527,109.0496,27.15,1532.0,48.0124148,11.985
15528,109.0538,27.15,1532.0,48.0124148,11.985
15529,109.0552,27.15,1532.0,47.9952996,11.895
15530,109.0578,27.15,1532.0,47.9952996,11.895
15531,109.066,27.15,1532.0,47.9952996,11.895
15532,109.0701,27.15,1532.0,47.9952996,11.895
15533,109.0711,27.15,1532.0,48.0231118,11.535
15534,109.0743,27.15,1529.0,48.0231118,11.535
15535,109.0824,27.15,1529.0,48.0231118,11.535
15536,109.0865,27.15,1529.0,48.0231118,11.535
15537,109.1032,27.15,1529.0,48.0787362,11.865
15538,109.1034,27.15,1529.0,48.0787362,11.865
15539,109.1035,27.15,1529.0,48.0787362,11.865
15540,109.1037,27.15,1529.0,48.0787362,11.865
15541,109.1113,27.15,1529.0,48.0787362,11.865
15542,109.1154,27.15,1526.0,48.0787362,11.865
15543,109.1192,27.15,1526.0,48.02953,12.135
15544,109.1193,27.15,1526.0,48.02953,12.135
15545,109.1275,27.15,1526.0,48.02953,12.135
15546,109.1316,27.15,1526.0,48.02953,12.135
15547,109.1352,27.15,1526.0,48.0594816,11.684999999999999
15548,109.1356,27.15,1526.0,48.0594816,11.684999999999999
15549,109.1438,27.15,1526.0,48.0594816,11.684999999999999
15550,109.1479,27.15,1526.0,48.0594816,11.684999999999999
15551,109.1511,27.15,1526.0,47.976045,11.775
15552,109.152,27.15,1531.0,47.976045,11.775
15553,109.1603,27.15,1531.0,47.976045,11.775
15554,109.1643,27.15,1531.0,47.976045,11.775
15555,109.1671,27.15,1531.0,47.9739056,11.76
15556,109.1684,27.15,1531.0,47.9739056,11.76
15557,109.1766,27.15,1531.0,47.9739056,11.76
15558,109.1807,27.15,1531.0,47.9739056,11.76
15559,109.1831,27.15,1531.0,48.018833,11.955
15560,109.1888,27.15,1531.0,48.018833,11.955
15561,109.2002,26.15,1531.0,48.018833,11.955
15562,109.2003,26.15,1528.0,48.018833,11.955
15563,109.2004,26.15,1528.0,48.018833,11.955
15564,109.2054,26.15,1528.0,48.018833,11.955
15565,109.2093,26.15,1528.0,48.018833,11.955
15566,109.2134,26.15,1528.0,48.018833,11.955
15567,109.2151,26.15,1528.0,48.010275400000005,11.684999999999999
15568,109.2217,26.15,1528.0,48.010275400000005,11.684999999999999
15569,109.2258,26.15,1528.0,48.010275400000005,11.684999999999999
15570,109.2298,26.15,1528.0,48.010275400000005,11.684999999999999
15571,109.2312,26.15,1528.0,47.971766200000005,11.955
15572,109.238,26.15,1528.0,47.971766200000005,11.955
15573,109.2421,26.15,1528.0,47.971766200000005,11.955
15574,109.2463,26.15,1528.0,47.971766200000005,11.955
15575,109.2471,26.15,1528.0,47.9567904,11.73
15576,109.2545,26.15,1528.0,47.9567904,11.73
15577,109.2585,26.15,1528.0,47.9567904,11.73
15578,109.2668,26.15,1528.0,47.9567904,11.73
15579,109.267,26.15,1528.0,47.997439,11.715
15580,109.2708,26.15,1531.0,47.997439,11.715
15581,109.2749,26.15,1531.0,47.997439,11.715
15582,109.2832,26.15,1531.0,47.997439,11.715
15583,109.2833,26.15,1531.0,47.9931602,11.43
15584,109.2855,26.15,1531.0,47.9931602,11.43
15585,109.2873,26.15,1531.0,47.9931602,11.43
15586,109.2913,26.15,1531.0,47.9931602,11.43
15587,109.2995,26.15,1531.0,47.9931602,11.43
15588,109.3036,26.15,1531.0,47.9931602,11.43
15589,109.3076,26.15,1528.0,47.9931602,11.43
15590,109.311,26.15,1528.0,47.9739056,11.924999999999999
15591,109.3159,26.15,1528.0,47.9739056,11.924999999999999
15592,109.32,26.15,1528.0,47.9739056,11.924999999999999
15593,109.324,26.15,1528.0,47.9739056,11.924999999999999
15594,109.3271,26.15,1528.0,47.982463200000005,11.49
15595,109.3323,26.15,1528.0,47.982463200000005,11.49
15596,109.3363,26.15,1528.0,47.982463200000005,11.49
15597,109.3445,26.15,1528.0,47.982463200000005,11.49
15598,109.3446,26.15,1528.0,47.9846026,11.684999999999999
15599,109.3487,26.15,1531.0,47.9846026,11.684999999999999
15600,109.3528,26.15,1531.0,47.9846026,11.684999999999999
15601,109.3611,26.15,1531.0,47.9846026,11.684999999999999
15602,109.3611,26.15,1531.0,47.971766200000005,11.67
15603,109.3651,26.15,1531.0,47.971766200000005,11.67
15604,109.3692,26.15,1531.0,47.971766200000005,11.67
15605,109.3751,26.15,1531.0,48.0017178,11.325
15606,109.3773,26.15,1531.0,48.0017178,11.325
15607,109.3814,26.15,1531.0,48.0017178,11.325
15608,109.3855,26.15,1528.0,48.0017178,11.325
15609,109.3937,26.15,1528.0,48.0017178,11.325
15610,109.3978,26.15,1528.0,48.0017178,11.325
15611,109.4064,26.1,1528.0,48.0017178,11.325
15612,109.4067,26.1,1528.0,48.0017178,11.325
15613,109.4071,26.1,1528.0,48.040227,11.385
15614,109.4102,26.1,1528.0,48.040227,11.385
15615,109.4143,26.1,1528.0,48.040227,11.385
15616,109.4225,26.1,1528.0,48.040227,11.385
15617,109.4231,26.1,1528.0,47.999578400000004,11.924999999999999
15618,109.4265,26.1,1531.0,47.999578400000004,11.924999999999999
15619,109.4306,26.1,1531.0,47.999578400000004,11.924999999999999
15620,109.4388,26.1,1531.0,47.999578400000004,11.924999999999999
15621,109.439,26.1,1531.0,47.988881400000004,11.879999999999999
15622,109.4429,26.1,1531.0,47.988881400000004,11.879999999999999
15623,109.4469,26.1,1531.0,47.988881400000004,11.879999999999999
15624,109.4551,26.1,1531.0,48.02953,11.895
15625,109.4551,26.1,1531.0,48.02953,11.895
15626,109.4592,26.1,1531.0,48.02953,11.895
15627,109.4633,26.1,1531.0,48.02953,11.895
15628,109.4711,26.1,1531.0,47.9589298,11.639999999999999
15629,109.4715,26.1,1531.0,47.9589298,11.639999999999999
15630,109.4756,26.1,1531.0,47.9589298,11.639999999999999
15631,109.4797,26.1,1531.0,47.9589298,11.639999999999999
15632,109.5032,26.1,1531.0,47.986742,11.924999999999999
15633,109.5035,26.1,1531.0,47.986742,11.924999999999999
15634,109.5037,26.1,1531.0,47.986742,11.924999999999999
15635,109.5039,26.1,1531.0,47.986742,11.924999999999999
15636,109.5044,26.1,1528.0,47.986742,11.924999999999999
15637,109.5085,26.1,1528.0,47.986742,11.924999999999999
15638,109.5166,26.1,1528.0,47.986742,11.924999999999999
15639,109.5192,26.1,1528.0,47.997439,12.059999999999999
15640,109.5207,26.1,1528.0,47.997439,12.059999999999999
15641,109.5248,26.1,1528.0,47.997439,12.059999999999999
15642,109.5331,26.1,1528.0,47.997439,12.059999999999999
15643,109.5351,26.1,1528.0,48.0252512,11.879999999999999
15644,109.5353,26.1,1528.0,48.0252512,11.879999999999999
15645,109.5371,26.1,1528.0,48.0252512,11.879999999999999
15646,109.5411,26.1,1531.0,48.0252512,11.879999999999999
15647,109.5493,26.1,1531.0,48.0252512,11.879999999999999
15648,109.551,26.1,1531.0,48.0252512,11.504999999999999
15649,109.5534,26.1,1531.0,48.0252512,11.504999999999999
15650,109.5575,26.1,1531.0,48.0252512,11.504999999999999
15651,109.5657,26.1,1531.0,48.0252512,11.504999999999999
15652,109.5672,26.1,1531.0,48.010275400000005,11.94
15653,109.5698,26.1,1531.0,48.010275400000005,11.94
15654,109.578,26.1,1531.0,48.010275400000005,11.94
15655,109.5821,26.1,1528.0,48.010275400000005,11.94
15656,109.583,26.1,1528.0,48.0166936,11.79
15657,109.5863,26.1,1528.0,48.0166936,11.79
15658,109.5945,26.1,1528.0,48.0166936,11.79
15659,109.5986,26.1,1528.0,48.0166936,11.79
15660,109.6026,26.1,1528.0,48.0166936,11.79
15661,109.6182,26.6,1528.0,48.0166936,11.79
15662,109.6184,26.6,1528.0,47.961069200000004,11.865
15663,109.6184,26.6,1528.0,47.961069200000004,11.865
15664,109.619,26.6,1532.0,47.961069200000004,11.865
15665,109.6272,26.6,1532.0,47.961069200000004,11.865
15666,109.6311,26.6,1532.0,48.0145542,11.594999999999999
15667,109.6313,26.6,1532.0,48.0145542,11.594999999999999
15668,109.6353,26.6,1532.0,48.0145542,11.594999999999999
15669,109.6436,26.6,1532.0,48.0145542,11.594999999999999
15670,109.647,26.6,1532.0,47.9910208,11.594999999999999
15671,109.6476,26.6,1532.0,47.9910208,11.594999999999999
15672,109.6559,26.6,1532.0,47.9910208,11.594999999999999
15673,109.66,26.6,1528.0,47.9910208,11.594999999999999
15674,109.6632,26.6,1528.0,47.965348,11.684999999999999
15675,109.6646,26.6,1528.0,47.965348,11.684999999999999
15676,109.6722,26.6,1528.0,47.965348,11.684999999999999
15677,109.6763,26.6,1528.0,47.965348,11.684999999999999
15678,109.679,26.6,1528.0,48.0166936,11.415
15679,109.6804,26.6,1528.0,48.0166936,11.415
15680,109.6885,26.6,1528.0,48.0166936,11.415
15681,109.6927,26.6,1528.0,48.0166936,11.415
15682,109.6969,26.6,1535.0,48.0166936,11.415
15683,109.705,26.6,1535.0,48.0166936,11.415
15684,109.7091,26.6,1535.0,48.0166936,11.415
15685,109.711,26.6,1535.0,47.9952996,11.684999999999999
15686,109.7132,26.6,1535.0,47.9952996,11.684999999999999
15687,109.7213,26.6,1535.0,47.9952996,11.684999999999999
15688,109.7255,26.6,1535.0,47.9952996,11.684999999999999
15689,109.7271,26.6,1535.0,47.988881400000004,11.879999999999999
15690,109.7337,26.6,1535.0,47.988881400000004,11.879999999999999
15691,109.7378,26.6,1528.0,47.988881400000004,11.879999999999999
15692,109.7419,26.6,1528.0,47.988881400000004,11.879999999999999
15693,109.743,26.6,1528.0,47.9632086,11.805
15694,109.7501,26.6,1528.0,47.9632086,11.805
15695,109.7541,26.6,1528.0,47.9632086,11.805
15696,109.7583,26.6,1528.0,47.9632086,11.805
15697,109.759,26.6,1528.0,47.965348,11.52
15698,109.7664,26.6,1528.0,47.965348,11.52
15699,109.7705,26.6,1528.0,47.965348,11.52
15700,109.7746,26.6,1528.0,47.965348,11.52
15701,109.775,26.6,1528.0,47.9696268,11.625
15702,109.7828,26.6,1527.0,47.9696268,11.625
15703,109.787,26.6,1527.0,47.9696268,11.625
15704,109.7892,26.6,1527.0,47.9696268,11.625
15705,109.791,26.6,1527.0,47.9696268,11.625
15706,109.7992,26.6,1527.0,47.9696268,11.625
15707,109.8033,26.6,1527.0,47.9696268,11.625
15708,109.807,26.6,1527.0,48.0423664,11.85
15709,109.8115,26.6,1527.0,48.0423664,11.85
15710,109.8225,26.75,1527.0,48.0423664,11.85
15711,109.8226,26.75,1527.0,48.0423664,11.85
15712,109.8227,26.75,1536.0,48.0423664,11.85
15713,109.8231,26.75,1536.0,47.982463200000005,11.834999999999999
15714,109.8279,26.75,1536.0,47.982463200000005,11.834999999999999
15715,109.832,26.75,1536.0,47.982463200000005,11.834999999999999
15716,109.836,26.75,1536.0,47.982463200000005,11.834999999999999
15717,109.839,26.75,1536.0,47.9589298,11.94
15718,109.8443,26.75,1536.0,47.9589298,11.94
15719,109.8484,26.75,1536.0,47.9589298,11.94
15720,109.8524,26.75,1536.0,47.9589298,11.94
15721,109.855,26.75,1536.0,48.0231118,11.655
15722,109.8606,26.75,1528.0,48.0231118,11.655
15723,109.8647,26.75,1528.0,48.0231118,11.655
15724,109.8688,26.75,1528.0,48.0231118,11.655
15725,109.871,26.75,1528.0,47.9781844,11.655
15726,109.877,26.75,1528.0,47.9781844,11.655
15727,109.8811,26.75,1528.0,47.9781844,11.655
15728,109.8894,26.75,1528.0,47.9781844,11.655
15729,109.9033,26.75,1528.0,47.9739056,11.459999999999999
15730,109.9035,26.75,1528.0,47.9739056,11.459999999999999
15731,109.9036,26.75,1535.0,47.9739056,11.459999999999999
15732,109.9058,26.75,1535.0,47.9739056,11.459999999999999
15733,109.9099,26.75,1535.0,47.9739056,11.459999999999999
15734,109.9139,26.75,1535.0,47.9739056,11.459999999999999
15735,109.9191,26.75,1535.0,48.008136,11.73
15736,109.9221,26.75,1535.0,48.008136,11.73
15737,109.9262,26.75,1535.0,48.008136,11.73
15738,109.9303,26.75,1535.0,48.008136,11.73
15739,109.935,26.75,1535.0,48.018833,11.775
15740,109.9384,26.75,1528.0,48.018833,11.775
15741,109.9425,26.75,1528.0,48.018833,11.775
15742,109.9466,26.75,1528.0,48.018833,11.775
15743,109.951,26.75,1528.0,48.0209724,11.73
15744,109.9548,26.75,1528.0,48.0209724,11.73
15745,109.9589,26.75,1528.0,48.0209724,11.73
15746,109.9671,26.75,1528.0,48.0209724,11.73
15747,109.9671,26.75,1528.0,48.02953,11.174999999999999
15748,109.9712,26.75,1528.0,48.02953,11.174999999999999
15749,109.9753,26.75,1532.0,48.02953,11.174999999999999
15750,109.983,26.75,1532.0,47.999578400000004,11.639999999999999
15751,109.9835,26.75,1532.0,47.999578400000004,11.639999999999999
15752,109.9876,26.75,1532.0,47.999578400000004,11.639999999999999
15753,109.9917,26.75,1532.0,47.999578400000004,11.639999999999999
15754,109.9999,26.75,1532.0,47.999578400000004,11.639999999999999
15755,110.004,26.75,1532.0,47.999578400000004,11.639999999999999
15756,110.008,26.75,1532.0,47.999578400000004,11.639999999999999
15757,110.015,26.75,1532.0,48.048784600000005,11.49
15758,110.0163,26.75,1531.0,48.048784600000005,11.49
15759,110.0203,26.75,1531.0,48.048784600000005,11.49
15760,110.0244,26.75,1531.0,48.048784600000005,11.49
15761,110.031,26.75,1531.0,47.971766200000005,11.985
15762,110.0326,26.75,1531.0,47.971766200000005,11.985
15763,110.0367,26.75,1531.0,47.971766200000005,11.985
15764,110.0391,26.75,1531.0,47.971766200000005,11.985
15765,110.0451,26.75,1531.0,47.971766200000005,11.985
15766,110.0471,26.75,1531.0,47.9803238,11.67
15767,110.0492,26.75,1531.0,47.9803238,11.67
15768,110.0533,26.75,1527.0,47.9803238,11.67
15769,110.0614,26.75,1527.0,47.9803238,11.67
15770,110.0631,26.75,1527.0,47.9696268,11.61
15771,110.0655,26.75,1527.0,47.9696268,11.61
15772,110.0697,26.75,1527.0,47.9696268,11.61
15773,110.0825,26.1,1527.0,47.9696268,11.61
15774,110.0827,26.1,1527.0,47.9952996,11.445
15775,110.0829,26.1,1527.0,47.9952996,11.445
15776,110.086,26.1,1527.0,47.9952996,11.445
15777,110.0942,26.1,1535.0,47.9952996,11.445
15778,110.0982,26.1,1535.0,47.9952996,11.445
15779,110.1064,26.1,1535.0,47.9952996,11.445
15780,110.1105,26.1,1535.0,47.9952996,11.445
15781,110.111,26.1,1535.0,48.087293800000005,11.655
15782,110.1146,26.1,1535.0,48.087293800000005,11.655
15783,110.1228,26.1,1535.0,48.087293800000005,11.655
15784,110.1268,26.1,1535.0,48.087293800000005,11.655
15785,110.1269,26.1,1535.0,47.988881400000004,11.79
15786,110.131,26.1,1528.0,47.988881400000004,11.79
15787,110.1392,26.1,1528.0,47.988881400000004,11.79
15788,110.143,26.1,1528.0,47.9803238,11.924999999999999
15789,110.1432,26.1,1528.0,47.9803238,11.924999999999999
15790,110.1473,26.1,1528.0,47.9803238,11.924999999999999
15791,110.1555,26.1,1528.0,47.9803238,11.924999999999999
15792,110.1589,26.1,1528.0,48.0316694,11.684999999999999
15793,110.1596,26.1,1528.0,48.0316694,11.684999999999999
15794,110.1638,26.1,1528.0,48.0316694,11.684999999999999
15795,110.1719,26.1,1531.0,48.0316694,11.684999999999999
15796,110.1749,26.1,1531.0,47.9846026,11.655
15797,110.176,26.1,1531.0,47.9846026,11.655
15798,110.1842,26.1,1531.0,47.9846026,11.655
15799,110.1883,26.1,1531.0,47.9846026,11.655
15800,110.1923,26.1,1531.0,47.9846026,11.655
15801,110.2007,26.1,1531.0,47.9846026,11.655
15802,110.2047,26.1,1531.0,47.9846026,11.655
15803,110.2069,26.1,1531.0,47.9632086,11.924999999999999
15804,110.2087,26.1,1531.0,47.9632086,11.924999999999999
15805,110.2169,26.1,1531.0,47.9632086,11.924999999999999
15806,110.221,26.1,1531.0,47.9632086,11.924999999999999
15807,110.2229,26.1,1531.0,48.027390600000004,11.879999999999999
15808,110.2251,26.1,1531.0,48.027390600000004,11.879999999999999
15809,110.2333,26.1,1531.0,48.027390600000004,11.879999999999999
15810,110.2374,26.1,1531.0,48.027390600000004,11.879999999999999
15811,110.2389,26.1,1531.0,47.976045,11.91
15812,110.2415,26.1,1531.0,47.976045,11.91
15813,110.2506,27.4,1531.0,47.976045,11.91
15814,110.2507,27.4,1524.0,47.976045,11.91
15815,110.254,27.4,1524.0,47.976045,11.91
15816,110.255,27.4,1524.0,48.050924,11.85
15817,110.262,27.4,1524.0,48.050924,11.85
15818,110.2661,27.4,1524.0,48.050924,11.85
15819,110.2703,27.4,1524.0,48.050924,11.85
15820,110.271,27.4,1524.0,47.9910208,12.03
15821,110.2785,27.4,1524.0,47.9910208,12.03
15822,110.2825,27.4,1524.0,47.9910208,12.03
15823,110.2866,27.4,1531.0,47.9910208,12.03
15824,110.3031,27.4,1531.0,47.997439,11.594999999999999
15825,110.3032,27.4,1531.0,47.997439,11.594999999999999
15826,110.3033,27.4,1531.0,47.997439,11.594999999999999
15827,110.3034,27.4,1531.0,47.997439,11.594999999999999
15828,110.3112,27.4,1531.0,47.997439,11.594999999999999
15829,110.3153,27.4,1531.0,47.997439,11.594999999999999
15830,110.319,27.4,1531.0,47.9375358,12.405
15831,110.3193,27.4,1531.0,47.9375358,12.405
15832,110.3276,27.4,1535.0,47.9375358,12.405
15833,110.3316,27.4,1535.0,47.9375358,12.405
15834,110.335,27.4,1535.0,47.9910208,12.315
15835,110.3401,27.4,1535.0,47.9910208,12.315
15836,110.344,27.4,1535.0,47.9910208,12.315
15837,110.348,27.4,1535.0,47.9910208,12.315
15838,110.3509,27.4,1535.0,47.9353964,12.525
15839,110.3565,27.4,1535.0,47.9353964,12.525
15840,110.3604,27.4,1535.0,47.9353964,12.525
15841,110.3646,27.4,1531.0,47.9353964,12.525
15842,110.367,27.4,1531.0,48.0059966,11.715
15843,110.3726,27.4,1531.0,48.0059966,11.715
15844,110.3767,27.4,1531.0,48.0059966,11.715
15845,110.3808,27.4,1531.0,48.0059966,11.715
15846,110.3829,27.4,1531.0,47.9396752,12.315
15847,110.389,27.4,1531.0,47.9396752,12.315
15848,110.3931,27.4,1531.0,47.9396752,12.315
15849,110.3972,27.4,1531.0,47.9396752,12.315
15850,110.4054,27.4,1535.0,47.9396752,12.315
15851,110.4095,27.4,1535.0,47.9396752,12.315
15852,110.4177,27.4,1535.0,47.9396752,12.315
15853,110.4178,27.4,1535.0,47.954651,12.33
15854,110.4217,27.4,1535.0,47.954651,12.33
15855,110.4258,27.4,1535.0,47.954651,12.33
15856,110.4309,27.4,1535.0,47.9952996,12.315
15857,110.434,27.4,1535.0,47.9952996,12.315
15858,110.4381,27.4,1535.0,47.9952996,12.315
15859,110.4423,27.4,1535.0,47.9952996,12.315
15860,110.4549,26.2,1535.0,47.9952996,12.315
15861,110.4552,26.2,1535.0,47.9525116,12.285
15862,110.4552,26.2,1535.0,47.9525116,12.285
15863,110.4587,26.2,1535.0,47.9525116,12.285
15864,110.4629,26.2,1535.0,47.961069200000004,12.299999999999999
15865,110.4669,26.2,1535.0,47.961069200000004,12.299999999999999
15866,110.471,26.2,1535.0,47.961069200000004,12.299999999999999
15867,110.475,26.2,1535.0,47.961069200000004,12.299999999999999
15868,110.479,26.2,1535.0,47.954651,13.785
15869,110.4832,26.2,1539.0,47.954651,13.785
15870,110.4873,26.2,1539.0,47.954651,13.785
15871,110.4955,26.2,1539.0,47.954651,13.785
15872,110.4996,26.2,1539.0,47.954651,13.785
15873,110.5037,26.2,1539.0,47.954651,13.785
15874,110.511,26.2,1539.0,47.8990266,13.635
15875,110.5118,26.2,1539.0,47.8990266,13.635
15876,110.5159,26.2,1539.0,47.8990266,13.635
15877,110.52,26.2,1539.0,47.8990266,13.635
15878,110.5269,26.2,1539.0,47.847681,13.44
15879,110.5283,26.2,1539.0,47.847681,13.44
15880,110.5323,26.2,1539.0,47.847681,13.44
15881,110.5364,26.2,1539.0,47.847681,13.44
15882,110.5429,26.2,1539.0,47.9289782,13.635
15883,110.543,26.2,1539.0,47.9289782,13.635
15884,110.5446,26.2,1539.0,47.9289782,13.635
15885,110.5487,26.2,1539.0,47.9289782,13.635
15886,110.5569,26.2,1539.0,47.9289782,13.635
15887,110.559,26.2,1539.0,47.8990266,13.424999999999999
15888,110.561,26.2,1547.0,47.8990266,13.424999999999999
15889,110.5651,26.2,1547.0,47.8990266,13.424999999999999
15890,110.5735,26.2,1547.0,47.8990266,13.424999999999999
15891,110.5751,26.2,1547.0,47.8861902,13.184999999999999
15892,110.5775,26.2,1547.0,47.8861902,13.184999999999999
15893,110.5815,26.2,1547.0,47.8861902,13.184999999999999
15894,110.5897,26.2,1547.0,47.8861902,13.184999999999999
15895,110.5938,26.2,1547.0,47.8861902,13.184999999999999
15896,110.5979,26.2,1550.0,47.8861902,13.184999999999999
15897,110.6061,26.2,1550.0,47.8861902,13.184999999999999
15898,110.6069,26.2,1550.0,47.9075842,13.125
15899,110.6102,26.2,1550.0,47.9075842,13.125
15900,110.6143,26.2,1550.0,47.9075842,13.125
15901,110.6224,26.2,1550.0,47.9075842,13.125
15902,110.6228,26.2,1550.0,47.9353964,13.11
15903,110.6342,26.05,1550.0,47.9353964,13.11
15904,110.6343,26.05,1550.0,47.9353964,13.11
15905,110.6347,26.05,1550.0,47.9353964,13.11
15906,110.639,26.05,1555.0,47.9482328,12.975
15907,110.643,26.05,1555.0,47.9482328,12.975
15908,110.6512,26.05,1555.0,47.9482328,12.975
15909,110.6549,26.05,1555.0,47.9268388,12.66
15910,110.6552,26.05,1555.0,47.9268388,12.66
15911,110.6593,26.05,1555.0,47.9268388,12.66
15912,110.6675,26.05,1555.0,47.9268388,12.66
15913,110.6709,26.05,1555.0,47.950372200000004,12.764999999999999
