,TimeStamp,Force(N),RPM,Volts,Amps
20537,144.8741,7.65,1751.0,49.002957,5.04
20538,144.8749,7.65,1751.0,49.0543026,4.694999999999999
20539,144.8823,7.65,1751.0,49.0543026,4.694999999999999
20540,144.8863,7.65,1751.0,49.0543026,4.694999999999999
20541,144.8904,7.65,1751.0,49.0543026,4.694999999999999
20542,144.8909,7.65,1751.0,48.9986782,4.89
20543,144.8987,7.65,1751.0,48.9986782,4.89
20544,144.9027,7.65,1751.0,48.9986782,4.89
20545,144.9137,7.1,1751.0,48.9986782,4.89
20546,144.9138,7.1,1751.0,49.0157934,4.68
20547,144.915,7.1,1751.0,49.0157934,4.68
20548,144.9191,7.1,1751.0,49.0157934,4.68
20549,144.939,7.1,1751.0,49.0543026,4.92
20550,144.9391,7.1,1751.0,49.0543026,4.92
20551,144.9392,7.1,1751.0,49.0543026,4.92
20552,144.9392,7.1,1751.0,49.0543026,4.92
20553,144.9437,7.1,1756.0,49.0543026,4.92
20554,144.9478,7.1,1756.0,49.0543026,4.92
20555,144.952,7.1,1756.0,49.0543026,4.92
20556,144.9548,7.1,1756.0,49.045745000000004,5.0249999999999995
20557,144.9601,7.1,1756.0,49.045745000000004,5.0249999999999995
20558,144.9642,7.1,1756.0,49.045745000000004,5.0249999999999995
20559,144.9682,7.1,1756.0,49.045745000000004,5.0249999999999995
20560,144.9708,7.1,1756.0,49.0521632,4.89
20561,144.9764,7.1,1751.0,49.0521632,4.89
20562,144.9806,7.1,1751.0,49.0521632,4.89
20563,144.9846,7.1,1751.0,49.0521632,4.89
20564,144.9869,7.1,1751.0,49.0307692,4.665
20565,144.9929,7.1,1751.0,49.0307692,4.665
20566,144.9969,7.1,1751.0,49.0307692,4.665
20567,145.0051,7.1,1751.0,49.0307692,4.665
20568,145.0052,7.1,1751.0,49.0500238,4.859999999999999
20569,145.0092,7.1,1762.0,49.0500238,4.859999999999999
20570,145.0133,7.1,1762.0,49.0500238,4.859999999999999
20571,145.0189,7.1,1762.0,49.0585814,4.6049999999999995
20572,145.0215,7.1,1762.0,49.0585814,4.6049999999999995
20573,145.0256,7.1,1762.0,49.0585814,4.6049999999999995
20574,145.0297,7.1,1762.0,49.0585814,4.6049999999999995
20575,145.0378,7.1,1762.0,49.0585814,4.6049999999999995
20576,145.042,7.1,1757.0,49.0585814,4.6049999999999995
20577,145.0461,7.1,1757.0,49.0585814,4.6049999999999995
20578,145.0509,7.1,1757.0,49.017932800000004,4.6499999999999995
20579,145.0543,7.1,1757.0,49.017932800000004,4.6499999999999995
20580,145.0583,7.1,1757.0,49.017932800000004,4.6499999999999995
20581,145.0625,7.1,1757.0,49.017932800000004,4.6499999999999995
20582,145.0669,7.1,1757.0,48.979423600000004,4.92
20583,145.0706,7.1,1757.0,48.979423600000004,4.92
20584,145.0747,7.1,1761.0,48.979423600000004,4.92
20585,145.0829,7.1,1761.0,48.979423600000004,4.92
20586,145.083,7.1,1761.0,49.000817600000005,4.74
20587,145.0871,7.1,1761.0,49.000817600000005,4.74
20588,145.0911,7.1,1761.0,49.000817600000005,4.74
20589,145.0988,7.1,1761.0,48.9879812,5.279999999999999
20590,145.0993,7.1,1761.0,48.9879812,5.279999999999999
20591,145.1034,7.1,1761.0,48.9879812,5.279999999999999
20592,145.1063,7.1,1761.0,48.9879812,5.279999999999999
20593,145.1076,7.1,1761.0,48.9879812,5.279999999999999
20594,145.1149,7.1,1761.0,49.002957,4.905
20595,145.1157,7.1,1766.0,49.002957,4.905
20596,145.1272,7.1,1766.0,49.002957,4.905
20597,145.1273,7.1,1766.0,49.002957,4.905
20598,145.1274,7.1,1766.0,49.002957,4.905
20599,145.1321,7.1,1766.0,49.002957,4.905
20600,145.1362,7.1,1766.0,49.002957,4.905
20601,145.1443,7.1,1766.0,49.002957,4.905
20602,145.147,7.1,1766.0,48.968726600000004,5.444999999999999
20603,145.1485,7.1,1766.0,48.968726600000004,5.444999999999999
20604,145.1526,7.1,1766.0,48.968726600000004,5.444999999999999
20605,145.1607,7.1,1766.0,48.968726600000004,5.444999999999999
20606,145.1629,7.1,1766.0,48.979423600000004,4.694999999999999
20607,145.1648,7.1,1766.0,48.979423600000004,4.694999999999999
20608,145.1689,7.1,1766.0,48.979423600000004,4.694999999999999
20609,145.1771,7.1,1766.0,48.979423600000004,4.694999999999999
20610,145.1789,7.1,1766.0,49.0115146,5.04
20611,145.1812,7.1,1766.0,49.0115146,5.04
20612,145.1853,7.1,1766.0,49.0115146,5.04
20613,145.1936,7.1,1766.0,49.0115146,5.04
20614,145.1948,7.1,1766.0,49.0222116,4.905
20615,145.1976,7.1,1766.0,49.0222116,4.905
20616,145.2017,7.1,1766.0,49.0222116,4.905
20617,145.2099,7.1,1766.0,49.0222116,4.905
20618,145.2108,7.1,1766.0,49.028629800000004,4.665
20619,145.214,7.1,1771.0,49.028629800000004,4.665
20620,145.2223,7.1,1771.0,49.028629800000004,4.665
20621,145.2264,7.1,1771.0,49.028629800000004,4.665
20622,145.2305,7.1,1771.0,49.028629800000004,4.665
20623,145.2386,7.1,1771.0,49.028629800000004,4.665
20624,145.2429,7.1,1771.0,49.028629800000004,4.665
20625,145.2431,7.1,1771.0,49.000817600000005,4.935
20626,145.2469,7.1,1771.0,49.000817600000005,4.935
20627,145.255,7.1,1771.0,49.000817600000005,4.935
20628,145.2588,7.1,1771.0,49.0157934,5.13
20629,145.259,7.1,1771.0,49.0157934,5.13
20630,145.2632,7.1,1771.0,49.0157934,5.13
20631,145.2714,7.1,1771.0,49.0157934,5.13
20632,145.2749,7.1,1771.0,48.9665872,5.325
20633,145.2755,7.1,1771.0,48.9665872,5.325
20634,145.2796,7.1,1777.0,48.9665872,5.325
20635,145.2877,7.1,1777.0,48.9665872,5.325
20636,145.2908,7.1,1777.0,48.9965388,5.595
20637,145.2918,7.1,1777.0,48.9965388,5.595
20638,145.2959,7.1,1777.0,48.9965388,5.595
20639,145.3041,7.1,1777.0,48.9965388,5.595
20640,145.3069,7.1,1777.0,49.035048,5.37
20641,145.3145,7.6,1777.0,49.035048,5.37
20642,145.3145,7.6,1777.0,49.035048,5.37
20643,145.3164,7.6,1776.0,49.035048,5.37
20644,145.3206,7.6,1776.0,49.035048,5.37
20645,145.3389,7.6,1776.0,48.9943994,5.01
20646,145.339,7.6,1776.0,48.9943994,5.01
20647,145.339,7.6,1776.0,48.9943994,5.01
20648,145.3391,7.6,1776.0,48.9943994,5.01
20649,145.341,7.6,1776.0,48.9943994,5.01
20650,145.3492,7.6,1781.0,48.9943994,5.01
20651,145.3533,7.6,1781.0,48.9943994,5.01
20652,145.3548,7.6,1781.0,48.9858418,5.069999999999999
20653,145.3604,7.6,1781.0,48.9858418,5.069999999999999
20654,145.3606,7.6,1781.0,48.9858418,5.069999999999999
20655,145.3657,7.6,1781.0,48.9858418,5.069999999999999
20656,145.3698,7.6,1781.0,48.9858418,5.069999999999999
20657,145.3709,7.6,1781.0,48.99226,5.0249999999999995
20658,145.3779,7.6,1781.0,48.99226,5.0249999999999995
20659,145.382,7.6,1782.0,48.99226,5.0249999999999995
20660,145.386,7.6,1782.0,48.99226,5.0249999999999995
20661,145.3869,7.6,1782.0,49.0264904,4.92
20662,145.3943,7.6,1782.0,49.0264904,4.92
20663,145.3985,7.6,1782.0,49.0264904,4.92
20664,145.4026,7.6,1782.0,49.0264904,4.92
20665,145.4029,7.6,1782.0,48.9751448,5.625
20666,145.4106,7.6,1782.0,48.9751448,5.625
20667,145.4147,7.6,1786.0,48.9751448,5.625
20668,145.4188,7.6,1786.0,49.002957,5.205
20669,145.427,7.6,1786.0,49.002957,5.205
20670,145.4311,7.6,1786.0,49.002957,5.205
20671,145.4352,7.6,1786.0,49.002957,5.205
20672,145.4434,7.6,1786.0,49.002957,5.205
20673,145.4475,7.6,1787.0,49.002957,5.205
20674,145.4508,7.6,1787.0,49.0050964,5.3549999999999995
20675,145.4557,7.6,1787.0,49.0050964,5.3549999999999995
20676,145.4598,7.6,1787.0,49.0050964,5.3549999999999995
20677,145.4638,7.6,1787.0,49.0050964,5.3549999999999995
20678,145.4669,7.6,1787.0,48.990120600000004,5.3549999999999995
20679,145.4721,7.6,1787.0,48.990120600000004,5.3549999999999995
20680,145.4761,7.6,1787.0,48.990120600000004,5.3549999999999995
20681,145.4802,7.6,1792.0,48.990120600000004,5.3549999999999995
20682,145.4898,7.1,1792.0,48.990120600000004,5.3549999999999995
20683,145.4902,7.1,1792.0,48.951611400000004,5.325
20684,145.4926,7.1,1792.0,48.951611400000004,5.325
20685,145.4967,7.1,1792.0,48.951611400000004,5.325
20686,145.499,7.1,1792.0,49.0115146,5.16
20687,145.5049,7.1,1792.0,49.0115146,5.16
20688,145.509,7.1,1792.0,49.0115146,5.16
20689,145.5172,7.1,1792.0,49.0115146,5.16
20690,145.5174,7.1,1792.0,48.990120600000004,5.325
20691,145.5213,7.1,1792.0,48.990120600000004,5.325
20692,145.5254,7.1,1792.0,48.990120600000004,5.325
20693,145.5335,7.1,1792.0,48.990120600000004,5.325
20694,145.5376,7.1,1792.0,48.990120600000004,5.325
20695,145.5417,7.1,1792.0,48.990120600000004,5.325
20696,145.5468,7.1,1792.0,49.0093752,5.145
20697,145.5499,7.1,1802.0,49.0093752,5.145
20698,145.554,7.1,1802.0,49.0093752,5.145
20699,145.5581,7.1,1802.0,49.0093752,5.145
20700,145.5629,7.1,1802.0,49.0115146,5.04
20701,145.5662,7.1,1802.0,49.0115146,5.04
20702,145.5704,7.1,1802.0,49.0115146,5.04
20703,145.5744,7.1,1802.0,49.0115146,5.04
20704,145.5788,7.1,1802.0,48.9772842,5.085
20705,145.5826,7.1,1797.0,48.9772842,5.085
20706,145.5867,7.1,1797.0,48.9772842,5.085
20707,145.5909,7.1,1797.0,48.9772842,5.085
20708,145.5948,7.1,1797.0,48.981563,4.9799999999999995
20709,145.599,7.1,1797.0,48.981563,4.9799999999999995
20710,145.6031,7.1,1797.0,48.981563,4.9799999999999995
20711,145.6114,7.1,1797.0,48.981563,4.9799999999999995
20712,145.6118,7.1,1797.0,48.9558902,4.92
20713,145.6154,7.1,1808.0,48.9558902,4.92
20714,145.6195,7.1,1808.0,48.9558902,4.92
20715,145.6277,7.1,1808.0,48.9558902,4.92
20716,145.6318,7.1,1808.0,48.9558902,4.92
20717,145.6359,7.1,1808.0,48.9558902,4.92
20718,145.6428,7.1,1808.0,48.981563,4.755
20719,145.644,7.1,1808.0,48.981563,4.755
20720,145.6481,7.1,1797.0,48.981563,4.755
20721,145.6522,7.1,1797.0,48.981563,4.755
20722,145.6646,7.05,1797.0,48.981563,4.755
20723,145.6649,7.05,1797.0,49.0371874,4.785
20724,145.665,7.05,1797.0,49.0371874,4.785
20725,145.6688,7.05,1797.0,49.0371874,4.785
20726,145.6749,7.05,1797.0,49.000817600000005,4.9799999999999995
20727,145.6769,7.05,1797.0,49.000817600000005,4.9799999999999995
20728,145.681,7.05,1797.0,49.000817600000005,4.9799999999999995
20729,145.6893,7.05,1797.0,49.000817600000005,4.9799999999999995
20730,145.6908,7.05,1797.0,49.017932800000004,4.9799999999999995
20731,145.6932,7.05,1797.0,49.017932800000004,4.9799999999999995
20732,145.6973,7.05,1797.0,49.017932800000004,4.9799999999999995
20733,145.7056,7.05,1797.0,49.017932800000004,4.9799999999999995
20734,145.7068,7.05,1797.0,49.007235800000004,4.74
20735,145.7096,7.05,1797.0,49.007235800000004,4.74
20736,145.7137,7.05,1813.0,49.007235800000004,4.74
20737,145.7219,7.05,1813.0,49.007235800000004,4.74
20738,145.7389,7.05,1813.0,48.990120600000004,4.68
20739,145.7391,7.05,1813.0,48.990120600000004,4.68
20740,145.7392,7.05,1813.0,48.990120600000004,4.68
20741,145.7394,7.05,1813.0,48.990120600000004,4.68
20742,145.7425,7.05,1813.0,48.990120600000004,4.68
20743,145.7508,7.05,1802.0,48.990120600000004,4.68
20744,145.7551,7.05,1802.0,49.0050964,4.785
20745,145.7589,7.05,1802.0,49.0050964,4.785
20746,145.7674,7.05,1802.0,49.0050964,4.785
20747,145.771,7.05,1802.0,49.0050964,4.845
20748,145.7712,7.05,1802.0,49.0050964,4.845
20749,145.7752,7.05,1802.0,49.0050964,4.845
20750,145.7833,7.05,1813.0,49.0050964,4.845
20751,145.7868,7.05,1813.0,49.017932800000004,4.83
20752,145.7874,7.05,1813.0,49.017932800000004,4.83
20753,145.7915,7.05,1813.0,49.017932800000004,4.83
20754,145.7997,7.05,1813.0,49.017932800000004,4.83
20755,145.8028,7.05,1813.0,49.0115146,4.755
20756,145.8038,7.05,1813.0,49.0115146,4.755
20757,145.8079,7.05,1813.0,49.0115146,4.755
20758,145.8156,7.7,1813.0,49.0115146,4.755
20759,145.8162,7.7,1813.0,49.0115146,4.755
20760,145.8189,7.7,1813.0,49.035048,4.74
20761,145.8202,7.7,1813.0,49.035048,4.74
20762,145.8287,7.7,1813.0,49.035048,4.74
20763,145.8325,7.7,1813.0,49.035048,4.74
20764,145.8366,7.7,1813.0,49.035048,4.74
20765,145.845,7.7,1813.0,49.035048,4.74
20766,145.8489,7.7,1808.0,49.035048,4.74
20767,145.8508,7.7,1808.0,49.007235800000004,4.56
20768,145.853,7.7,1808.0,49.007235800000004,4.56
20769,145.86,7.7,1808.0,49.007235800000004,4.56
20770,145.8611,7.7,1808.0,49.007235800000004,4.56
20771,145.8652,7.7,1808.0,49.007235800000004,4.56
20772,145.8667,7.7,1808.0,49.000817600000005,4.725
20773,145.8693,7.7,1808.0,49.000817600000005,4.725
20774,145.8776,7.7,1808.0,49.000817600000005,4.725
20775,145.8816,7.7,1813.0,49.000817600000005,4.725
20776,145.8827,7.7,1813.0,49.017932800000004,4.53
20777,145.8857,7.7,1813.0,49.017932800000004,4.53
20778,145.8938,7.7,1813.0,49.017932800000004,4.53
20779,145.898,7.7,1813.0,49.017932800000004,4.53
20780,145.8987,7.7,1813.0,49.0436056,4.575
20781,145.9062,7.7,1813.0,49.0436056,4.575
20782,145.9103,7.7,1813.0,49.0436056,4.575
20783,145.9143,7.7,1813.0,49.0436056,4.575
20784,145.9147,7.7,1813.0,49.0585814,4.53
20785,145.9225,7.7,1813.0,49.0585814,4.53
20786,145.9267,7.7,1813.0,49.0585814,4.53
20787,145.9307,7.7,1813.0,49.0585814,4.53
20788,145.939,7.7,1813.0,49.0585814,4.53
20789,145.943,7.7,1813.0,49.0585814,4.53
20790,145.9467,7.7,1813.0,49.002957,4.53
20791,145.9471,7.7,1818.0,49.002957,4.53
20792,145.9553,7.7,1818.0,49.002957,4.53
20793,145.9594,7.7,1818.0,49.002957,4.53
20794,145.9627,7.7,1818.0,49.0436056,4.62
20795,145.9635,7.7,1818.0,49.0436056,4.62
20796,145.9717,7.7,1818.0,49.0436056,4.62
20797,145.9758,7.7,1818.0,49.0436056,4.62
20798,145.9788,7.7,1818.0,48.99226,4.53
20799,145.984,7.7,1813.0,48.99226,4.53
20800,145.9905,7.05,1813.0,48.99226,4.53
20801,145.9906,7.05,1813.0,48.99226,4.53
20802,145.9922,7.05,1813.0,48.99226,4.53
20803,145.9947,7.05,1813.0,48.9965388,4.635
20804,146.0005,7.05,1813.0,48.9965388,4.635
20805,146.0045,7.05,1813.0,48.9965388,4.635
20806,146.0086,7.05,1813.0,48.9965388,4.635
20807,146.0108,7.05,1813.0,49.024351,4.515
20808,146.0168,7.05,1818.0,49.024351,4.515
20809,146.0209,7.05,1818.0,49.024351,4.515
20810,146.025,7.05,1818.0,49.024351,4.515
20811,146.043,7.05,1818.0,49.013654,4.59
20812,146.0433,7.05,1818.0,49.013654,4.59
20813,146.0435,7.05,1818.0,49.013654,4.59
20814,146.0457,7.05,1818.0,49.013654,4.59
20815,146.0498,7.05,1818.0,49.013654,4.59
20816,146.0538,7.05,1818.0,49.013654,4.59
20817,146.062,7.05,1818.0,49.013654,4.59
20818,146.0626,7.05,1818.0,49.0200722,4.59
20819,146.0661,7.05,1818.0,49.0200722,4.59
20820,146.0701,7.05,1818.0,49.0200722,4.59
20821,146.0748,7.05,1818.0,49.017932800000004,4.545
20822,146.0783,7.05,1818.0,49.017932800000004,4.545
20823,146.0823,7.05,1818.0,49.017932800000004,4.545
20824,146.0864,7.05,1818.0,49.017932800000004,4.545
20825,146.0908,7.05,1818.0,49.017932800000004,4.515
20826,146.0946,7.05,1818.0,49.017932800000004,4.515
20827,146.0986,7.05,1818.0,49.017932800000004,4.515
20828,146.1028,7.05,1818.0,49.017932800000004,4.515
20829,146.1068,7.05,1818.0,49.024351,4.484999999999999
20830,146.111,7.05,1818.0,49.024351,4.484999999999999
20831,146.1139,7.05,1818.0,49.024351,4.484999999999999
20832,146.1151,7.05,1818.0,49.024351,4.484999999999999
20833,146.1232,7.05,1818.0,49.024351,4.484999999999999
20834,146.1389,7.05,1818.0,49.039326800000005,4.53
20835,146.1391,7.05,1818.0,49.039326800000005,4.53
20836,146.1391,7.05,1818.0,49.039326800000005,4.53
20837,146.1399,7.05,1818.0,49.039326800000005,4.53
20838,146.1438,7.05,1818.0,49.039326800000005,4.53
20839,146.1479,7.05,1813.0,49.039326800000005,4.53
20840,146.1547,7.05,1813.0,49.0115146,4.59
20841,146.156,7.05,1813.0,49.0115146,4.59
20842,146.1601,7.05,1813.0,49.0115146,4.59
20843,146.1642,7.05,1813.0,49.0115146,4.59
20844,146.1707,7.05,1813.0,49.017932800000004,4.515
20845,146.1724,7.05,1813.0,49.017932800000004,4.515
20846,146.1765,7.05,1813.0,49.017932800000004,4.515
20847,146.1806,7.05,1823.0,49.017932800000004,4.515
20848,146.1868,7.05,1823.0,49.028629800000004,4.59
20849,146.1889,7.05,1823.0,49.028629800000004,4.59
20850,146.193,7.05,1823.0,49.028629800000004,4.59
20851,146.1971,7.05,1823.0,49.028629800000004,4.59
20852,146.2028,7.05,1823.0,49.0436056,4.484999999999999
20853,146.2052,7.05,1823.0,49.0436056,4.484999999999999
20854,146.2093,7.05,1829.0,49.0436056,4.484999999999999
20855,146.2174,7.5,1829.0,49.0436056,4.484999999999999
20856,146.2176,7.5,1829.0,49.0436056,4.484999999999999
20857,146.219,7.5,1829.0,48.9986782,4.425
20858,146.2216,7.5,1829.0,48.9986782,4.425
20859,146.2257,7.5,1829.0,48.9986782,4.425
20860,146.234,7.5,1829.0,48.9986782,4.425
20861,146.238,7.5,1829.0,48.9986782,4.425
20862,146.2421,7.5,1823.0,48.9986782,4.425
20863,146.2503,7.5,1823.0,48.9986782,4.425
20864,146.2508,7.5,1823.0,49.028629800000004,4.62
20865,146.2544,7.5,1823.0,49.028629800000004,4.62
20866,146.2584,7.5,1823.0,49.028629800000004,4.62
20867,146.2667,7.5,1823.0,49.028629800000004,4.62
20868,146.2668,7.5,1823.0,49.000817600000005,4.575
20869,146.2707,7.5,1823.0,49.000817600000005,4.575
20870,146.279,7.5,1824.0,49.000817600000005,4.575
20871,146.2828,7.5,1824.0,49.002957,4.5
20872,146.283,7.5,1824.0,49.002957,4.5
20873,146.2871,7.5,1824.0,49.002957,4.5
20874,146.2955,7.5,1824.0,49.002957,4.5
20875,146.2989,7.5,1824.0,49.0821148,4.53
20876,146.2995,7.5,1824.0,49.0821148,4.53
20877,146.3036,7.5,1824.0,49.0821148,4.53
20878,146.3117,7.5,1828.0,49.0821148,4.53
20879,146.3148,7.5,1828.0,49.017932800000004,4.4399999999999995
20880,146.3157,7.5,1828.0,49.017932800000004,4.4399999999999995
20881,146.3199,7.5,1828.0,49.017932800000004,4.4399999999999995
20882,146.3281,7.5,1828.0,49.017932800000004,4.4399999999999995
20883,146.3322,7.5,1828.0,49.017932800000004,4.4399999999999995
20884,146.3363,7.5,1828.0,49.017932800000004,4.4399999999999995
20885,146.3446,7.5,1824.0,49.017932800000004,4.4399999999999995
20886,146.3468,7.5,1824.0,49.039326800000005,4.56
20887,146.3486,7.5,1824.0,49.039326800000005,4.56
20888,146.3568,7.5,1824.0,49.039326800000005,4.56
20889,146.3685,6.45,1824.0,49.039326800000005,4.56
20890,146.3689,6.45,1824.0,49.028629800000004,4.59
20891,146.3732,6.45,1824.0,49.028629800000004,4.59
20892,146.3773,6.45,1823.0,49.028629800000004,4.59
20893,146.3788,6.45,1823.0,49.0500238,4.4399999999999995
20894,146.3813,6.45,1823.0,49.0500238,4.4399999999999995
20895,146.3896,6.45,1823.0,49.0500238,4.4399999999999995
20896,146.3936,6.45,1823.0,49.0500238,4.4399999999999995
20897,146.3948,6.45,1823.0,49.028629800000004,4.455
20898,146.3977,6.45,1823.0,49.028629800000004,4.455
20899,146.4059,6.45,1823.0,49.028629800000004,4.455
20900,146.41,6.45,1829.0,49.028629800000004,4.455
20901,146.4107,6.45,1829.0,49.035048,4.575
20902,146.4141,6.45,1829.0,49.035048,4.575
20903,146.4223,6.45,1829.0,49.035048,4.575
20904,146.4264,6.45,1829.0,49.035048,4.575
20905,146.4431,6.45,1829.0,49.0649996,4.47
20906,146.4434,6.45,1829.0,49.0649996,4.47
20907,146.4436,6.45,1829.0,49.0649996,4.47
20908,146.4438,6.45,1824.0,49.0649996,4.47
20909,146.451,6.45,1824.0,49.0649996,4.47
20910,146.4551,6.45,1824.0,49.0649996,4.47
20911,146.4588,6.45,1824.0,49.045745000000004,4.47
20912,146.4591,6.45,1824.0,49.045745000000004,4.47
20913,146.4673,6.45,1824.0,49.045745000000004,4.47
20914,146.4714,6.45,1824.0,49.045745000000004,4.47
20915,146.4748,6.45,1824.0,49.0222116,4.4399999999999995
20916,146.4756,6.45,1828.0,49.0222116,4.4399999999999995
20917,146.4837,6.45,1828.0,49.0222116,4.4399999999999995
20918,146.4878,6.45,1828.0,49.0222116,4.4399999999999995
20919,146.4907,6.45,1828.0,49.024351,4.41
20920,146.4919,6.45,1828.0,49.024351,4.41
20921,146.5001,6.45,1828.0,49.024351,4.41
20922,146.5042,6.45,1828.0,49.024351,4.41
20923,146.5068,6.45,1828.0,49.0436056,4.395
20924,146.5125,6.45,1829.0,49.0436056,4.395
20925,146.5166,6.45,1829.0,49.0436056,4.395
20926,146.5206,6.45,1829.0,49.0436056,4.395
20927,146.5389,6.45,1829.0,49.0436056,4.41
20928,146.539,6.2,1829.0,49.0436056,4.41
20929,146.5391,6.2,1829.0,49.0436056,4.41
20930,146.5391,6.2,1829.0,49.0436056,4.41
20931,146.5452,6.2,1823.0,49.0436056,4.41
20932,146.5493,6.2,1823.0,49.0436056,4.41
20933,146.5534,6.2,1823.0,49.0436056,4.41
20934,146.5547,6.2,1823.0,49.007235800000004,4.484999999999999
20935,146.5615,6.2,1823.0,49.007235800000004,4.484999999999999
20936,146.5656,6.2,1823.0,49.007235800000004,4.484999999999999
20937,146.5739,6.2,1840.0,49.007235800000004,4.484999999999999
20938,146.5739,6.2,1840.0,49.0371874,4.53
20939,146.5779,6.2,1840.0,49.0371874,4.53
20940,146.582,6.2,1840.0,49.0371874,4.53
20941,146.5903,6.2,1840.0,49.0371874,4.53
20942,146.5905,6.2,1840.0,49.017932800000004,4.395
20943,146.5944,6.2,1840.0,49.017932800000004,4.395
20944,146.5985,6.2,1840.0,49.017932800000004,4.395
20945,146.6032,6.2,1840.0,49.0585814,4.47
20946,146.6066,6.2,1829.0,49.0585814,4.47
20947,146.6107,6.2,1829.0,49.0585814,4.47
20948,146.6147,6.2,1829.0,49.0585814,4.47
20949,146.6177,6.2,1829.0,49.0585814,4.47
20950,146.6187,6.2,1829.0,49.0264904,4.35
20951,146.6229,6.2,1829.0,49.0264904,4.35
20952,146.627,6.2,1829.0,49.0264904,4.35
20953,146.6312,6.2,1829.0,49.0264904,4.35
20954,146.6393,6.2,1828.0,49.0264904,4.35
20955,146.6434,6.2,1828.0,49.0264904,4.35
20956,146.6516,6.2,1828.0,49.0264904,4.35
20957,146.6519,6.2,1828.0,49.000817600000005,4.395
20958,146.6558,6.2,1828.0,49.000817600000005,4.395
20959,146.6598,6.2,1828.0,49.000817600000005,4.395
20960,146.6681,6.2,1828.0,49.000817600000005,4.395
20961,146.6682,6.2,1828.0,49.0692784,4.4399999999999995
20962,146.6721,6.2,1829.0,49.0692784,4.4399999999999995
20963,146.6762,6.2,1829.0,49.0692784,4.4399999999999995
20964,146.6827,6.2,1829.0,49.056442000000004,4.484999999999999
20965,146.6844,6.2,1829.0,49.056442000000004,4.484999999999999
20966,146.6886,6.2,1829.0,49.056442000000004,4.484999999999999
20967,146.6926,6.2,1829.0,49.056442000000004,4.484999999999999
20968,146.6987,6.2,1829.0,49.0093752,4.395
20969,146.7008,6.2,1829.0,49.0093752,4.395
20970,146.7049,6.2,1834.0,49.0093752,4.395
20971,146.709,6.2,1834.0,49.0093752,4.395
20972,146.7147,6.2,1834.0,49.0307692,4.335
20973,146.7172,6.2,1834.0,49.0307692,4.335
20974,146.7213,6.2,1834.0,49.0307692,4.335
20975,146.7295,6.2,1834.0,49.0307692,4.335
20976,146.7337,6.2,1834.0,49.0307692,4.335
20977,146.7377,6.2,1834.0,49.0307692,4.335
20978,146.7459,6.2,1834.0,49.0307692,4.335
20979,146.7467,6.2,1834.0,49.0371874,4.4399999999999995
20980,146.75,6.2,1834.0,49.0371874,4.4399999999999995
20981,146.7541,6.2,1834.0,49.0371874,4.4399999999999995
20982,146.7623,6.2,1834.0,49.0371874,4.4399999999999995
20983,146.7627,6.2,1834.0,49.0115146,4.5
20984,146.7663,6.2,1834.0,49.0115146,4.5
20985,146.7704,6.2,1829.0,49.0115146,4.5
20986,146.7786,6.2,1829.0,49.0115146,4.5
20987,146.7787,6.2,1829.0,49.0093752,4.455
20988,146.7827,6.2,1829.0,49.0093752,4.455
20989,146.7868,6.2,1829.0,49.0093752,4.455
20990,146.7947,6.2,1829.0,49.024351,4.41
20991,146.795,6.2,1829.0,49.024351,4.41
20992,146.7991,6.2,1829.0,49.024351,4.41
20993,146.8074,6.2,1834.0,49.024351,4.41
20994,146.8108,6.2,1834.0,49.0607208,4.56
20995,146.8114,6.2,1834.0,49.0607208,4.56
20996,146.8155,6.2,1834.0,49.0607208,4.56
20997,146.8237,6.2,1834.0,49.0607208,4.56
20998,146.8432,6.2,1834.0,49.017932800000004,4.56
20999,146.8436,6.2,1834.0,49.017932800000004,4.56
21000,146.8438,6.2,1834.0,49.017932800000004,4.56
21001,146.844,6.2,1829.0,49.017932800000004,4.56
21002,146.8443,6.2,1829.0,49.017932800000004,4.56
21003,146.8483,6.2,1829.0,49.017932800000004,4.56
21004,146.8566,6.2,1829.0,49.017932800000004,4.56
21005,146.859,6.2,1829.0,49.017932800000004,4.484999999999999
21006,146.8607,6.2,1829.0,49.017932800000004,4.484999999999999
21007,146.8688,6.2,1840.0,49.017932800000004,4.484999999999999
21008,146.869,6.2,1840.0,49.017932800000004,4.484999999999999
21009,146.873,6.2,1840.0,49.017932800000004,4.484999999999999
21010,146.8748,6.2,1840.0,49.0264904,4.4399999999999995
21011,146.8769,6.2,1840.0,49.0264904,4.4399999999999995
21012,146.8851,6.2,1840.0,49.0264904,4.4399999999999995
21013,146.8892,6.2,1840.0,49.0264904,4.4399999999999995
21014,146.8907,6.2,1840.0,48.9965388,4.4399999999999995
21015,146.8933,6.2,1840.0,48.9965388,4.4399999999999995
21016,146.9015,6.2,1834.0,48.9965388,4.4399999999999995
21017,146.9056,6.2,1834.0,48.9965388,4.4399999999999995
21018,146.9067,6.2,1834.0,49.0093752,4.335
21019,146.9097,6.2,1834.0,49.0093752,4.335
21020,146.9179,6.2,1834.0,49.0093752,4.335
21021,146.9219,6.2,1834.0,49.0093752,4.335
21022,146.9387,6.2,1834.0,49.007235800000004,4.395
21023,146.9389,6.2,1834.0,49.007235800000004,4.395
21024,146.939,6.2,1839.0,49.007235800000004,4.395
21025,146.9392,6.2,1839.0,49.007235800000004,4.395
21026,146.9425,6.2,1839.0,49.007235800000004,4.395
